SampleNumber,ResultRelativePath,PredictedIndex,NaturalInputMinDistance,TargetIndexes,SolveTime,SolveStatus,IsInfeasible,ObjectiveValue,ObjectiveBound,TighteningApproach,TotalTime
5269,run_results/2019-05-14T04.37.32.602.mat,7,0.2425679192790442,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.0955500602722168,UserObjLimit,false,0.031172289536380918,0.0,lp,4.347495195
5270,run_results/2019-05-14T04.37.37.224.mat,10,-0.5208262998876434,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.03968405723571777,UserObjLimit,false,0.0313725471496582,0.0,lp,4.613858445
5273,run_results/2019-05-14T04.37.42.179.mat,4,0.28631759992541533,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05091214179992676,UserObjLimit,false,0.0313725471496582,0.0,lp,4.941641338
5274,run_results/2019-05-14T04.37.46.564.mat,10,0.5511516257414562,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04929804801940918,UserObjLimit,false,0.0313725471496582,0.0,lp,4.377152499
5275,run_results/2019-05-14T04.37.51.766.mat,4,0.2504598581157196,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.06146502494812012,UserObjLimit,false,0.0313725471496582,0.0,lp,5.18054371
5276,run_results/2019-05-14T04.37.56.490.mat,3,0.6584427256363736,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.11182713508605957,UserObjLimit,false,0.030592681151131677,0.0,lp,4.715542636
5277,run_results/2019-05-14T04.38.01.707.mat,9,0.3763752899351367,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.05913805961608887,UserObjLimit,false,0.0313725471496582,0.0,lp,5.208895797
5278,run_results/2019-05-14T04.38.06.050.mat,2,0.49712290120311553,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.04786109924316406,UserObjLimit,false,0.0313725471496582,0.0,lp,4.322160542
5279,run_results/2019-05-14T04.38.10.997.mat,10,0.10139787850947268,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.09967517852783203,UserObjLimit,false,0.03129508925565506,0.0,lp,4.939093297
5280,run_results/2019-05-14T04.38.15.779.mat,9,0.13383370162433428,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04532790184020996,UserObjLimit,false,0.0313725471496582,0.0,lp,4.772700415
5281,run_results/2019-05-14T04.38.19.931.mat,10,1.2626374400769271,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.042951107025146484,UserObjLimit,false,0.0313725471496582,0.0,lp,4.14342379
5282,run_results/2019-05-14T04.38.24.092.mat,7,1.2377146069108638,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.04297494888305664,UserObjLimit,false,0.0313725471496582,0.0,lp,4.15302362
5283,run_results/2019-05-14T04.38.28.774.mat,3,0.4578407774880451,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04817008972167969,UserObjLimit,false,0.0313725471496582,0.0,lp,4.674134161
5284,run_results/2019-05-14T04.38.33.495.mat,8,-0.03952095410975934,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05376696586608887,UserObjLimit,false,0.0313725471496582,0.0,lp,4.712631488
5286,run_results/2019-05-14T04.38.37.566.mat,10,0.5622216725160076,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.04203009605407715,UserObjLimit,false,0.0313725471496582,0.0,lp,4.059954043
5288,run_results/2019-05-14T04.38.41.447.mat,7,-0.3495470200279365,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.03641390800476074,UserObjLimit,false,0.0313725471496582,0.0,lp,3.869745836
5290,run_results/2019-05-14T04.38.45.960.mat,3,0.0752414444163998,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.047467947006225586,UserObjLimit,false,0.0313725471496582,0.0,lp,4.502191302
5293,run_results/2019-05-14T04.38.49.939.mat,8,0.22403829608879247,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04373478889465332,UserObjLimit,false,0.0313725471496582,0.0,lp,3.966095854
5296,run_results/2019-05-14T04.38.53.794.mat,9,1.5443086633594754,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.03604388236999512,UserObjLimit,false,0.0313725471496582,0.0,lp,3.841746849
5297,run_results/2019-05-14T04.38.58.249.mat,5,0.39812740018384596,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.08874893188476562,UserObjLimit,false,0.03115606000491077,0.0,lp,4.447136045
5298,run_results/2019-05-14T04.39.02.445.mat,5,0.5286431545414407,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.04392886161804199,UserObjLimit,false,0.0313725471496582,0.0,lp,4.186774377
5299,run_results/2019-05-14T04.39.07.264.mat,4,0.26769594419043774,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.052652835845947266,UserObjLimit,false,0.0313725471496582,0.0,lp,4.810897429
5300,run_results/2019-05-14T04.39.11.959.mat,4,0.5731939837792679,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05829882621765137,UserObjLimit,false,0.0313725471496582,0.0,lp,4.687113831
5301,run_results/2019-05-14T04.39.17.204.mat,2,0.008399439869866021,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.10326981544494629,UserObjLimit,false,0.03127303941265786,0.0,lp,5.235699249
5304,run_results/2019-05-14T04.39.21.577.mat,5,0.6624234627455889,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.08352208137512207,UserObjLimit,false,0.021440177412560803,0.0,lp,4.360620656
5305,run_results/2019-05-14T04.39.26.483.mat,4,0.007711756694110616,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.051299095153808594,UserObjLimit,false,0.0313725471496582,0.0,lp,4.897549413
5306,run_results/2019-05-14T04.39.31.280.mat,5,0.5456321110579301,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.0549161434173584,UserObjLimit,false,0.0313725471496582,0.0,lp,4.788201514
5307,run_results/2019-05-14T04.39.36.158.mat,3,-0.48250805408358877,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.07986998558044434,UserObjLimit,false,0.0,0.0,lp,4.869962933
5309,run_results/2019-05-14T04.39.40.913.mat,3,0.24717945788268092,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.08667397499084473,Optimal,false,0.0,0.0,lp,4.743633101
5310,run_results/2019-05-14T04.39.45.609.mat,3,0.3846423814800699,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05191612243652344,UserObjLimit,false,0.0313725471496582,0.0,lp,4.68816714
5311,run_results/2019-05-14T04.39.51.471.mat,9,0.36408211466934803,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.13508009910583496,UserObjLimit,false,0.03133449531069597,0.0,lp,5.85371951
5312,run_results/2019-05-14T04.39.56.154.mat,2,0.19374497145605768,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04934382438659668,UserObjLimit,false,0.0313725471496582,0.0,lp,4.673785542
5314,run_results/2019-05-14T04.40.01.364.mat,10,-0.2806660536181842,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.10295796394348145,UserObjLimit,false,0.0,0.0,lp,5.19990195
5315,run_results/2019-05-14T04.40.05.466.mat,3,-0.07612214603928036,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04697394371032715,UserObjLimit,false,0.0313725471496582,0.0,lp,4.09282658
5316,run_results/2019-05-14T04.40.09.954.mat,10,0.22438585184520377,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.05205106735229492,UserObjLimit,false,0.0313725471496582,0.0,lp,4.479767782
5317,run_results/2019-05-14T04.40.14.520.mat,8,0.7825394424750094,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05052614212036133,UserObjLimit,false,0.0313725471496582,0.0,lp,4.557504846
5319,run_results/2019-05-14T04.40.20.242.mat,1,-0.08747493147047636,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.06542801856994629,UserObjLimit,false,0.0313725471496582,0.0,lp,5.691238079
5320,run_results/2019-05-14T04.40.25.214.mat,8,1.283227732258827,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.16261792182922363,InfeasibleDistance,false,0.029106127645639007,0.026978165541447045,lp,4.963392405
5321,run_results/2019-05-14T04.40.30.123.mat,4,0.8790893123682137,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.057188987731933594,UserObjLimit,false,0.0313725471496582,0.0,lp,4.900678245
5322,run_results/2019-05-14T04.40.35.360.mat,2,-0.2552877529502857,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.05870389938354492,UserObjLimit,false,0.0313725471496582,0.0,lp,5.229018343
5324,run_results/2019-05-14T04.40.40.484.mat,2,0.7806577568416722,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.2045280933380127,UserObjLimit,false,0.030942313366050883,0.01831497201426532,lp,5.112930853
5325,run_results/2019-05-14T04.40.44.970.mat,10,1.2158770602532876,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.044281005859375,UserObjLimit,false,0.0313725471496582,0.0,lp,4.477493746
5327,run_results/2019-05-14T04.40.49.145.mat,4,0.9609809617819574,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04319596290588379,UserObjLimit,false,0.0313725471496582,0.0,lp,4.155056128
5329,run_results/2019-05-14T04.40.54.216.mat,10,0.3822893936729319,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1181330680847168,UserObjLimit,false,0.03130776178343781,0.0,lp,5.060065625
5330,run_results/2019-05-14T04.40.58.616.mat,9,-0.10114527744088941,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.0469510555267334,UserObjLimit,false,0.0313725471496582,0.0,lp,4.391359564
5331,run_results/2019-05-14T04.41.02.460.mat,4,0.41145207449838656,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.038609981536865234,UserObjLimit,false,0.0313725471496582,0.0,lp,3.836197457
5332,run_results/2019-05-14T04.41.05.871.mat,5,0.0803257207042527,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.042745113372802734,Optimal,false,0.0,0.0,lp,3.402363113
5333,run_results/2019-05-14T04.41.10.307.mat,10,-0.6881001010964412,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04683995246887207,UserObjLimit,false,0.0313725471496582,0.0,lp,4.427030451
5334,run_results/2019-05-14T04.41.14.610.mat,2,-0.02915210791278472,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.044216156005859375,UserObjLimit,false,0.0313725471496582,0.0,lp,4.295489648
5336,run_results/2019-05-14T04.41.19.009.mat,2,0.1339244914896146,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.045510053634643555,UserObjLimit,false,0.0313725471496582,0.0,lp,4.387674911
5338,run_results/2019-05-14T04.41.23.435.mat,3,-0.10312839944408192,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.06987404823303223,Optimal,false,0.0,0.0,lp,4.41543249
5339,run_results/2019-05-14T04.41.28.728.mat,2,0.1788450285745855,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.1066741943359375,UserObjLimit,false,0.03133603843942889,0.0,lp,5.284942202
5340,run_results/2019-05-14T04.41.33.178.mat,9,-1.2186641149354218,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.10895109176635742,UserObjLimit,false,0.03105516570964079,0.0,lp,4.440754336
5341,run_results/2019-05-14T04.41.37.184.mat,8,-0.19364962100224448,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.04132199287414551,UserObjLimit,false,0.0313725471496582,0.0,lp,3.997955969
5342,run_results/2019-05-14T04.41.41.566.mat,5,0.3892100411766297,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.047940969467163086,UserObjLimit,false,0.0313725471496582,0.0,lp,4.359581123
5343,run_results/2019-05-14T04.41.45.839.mat,3,0.45633163560812673,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.048066139221191406,UserObjLimit,false,0.0313725471496582,0.0,lp,4.264429219
5344,run_results/2019-05-14T04.41.50.461.mat,6,1.5565513743448633,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.047332048416137695,UserObjLimit,false,0.0313725471496582,0.0,lp,4.614378012
5345,run_results/2019-05-14T04.41.54.930.mat,5,0.9127061803679326,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.0471491813659668,UserObjLimit,false,0.0313725471496582,0.0,lp,4.460358501
5346,run_results/2019-05-14T04.41.58.799.mat,7,0.4676560693865217,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.0347139835357666,UserObjLimit,false,0.0313725471496582,0.0,lp,3.860069278
5347,run_results/2019-05-14T04.42.03.766.mat,8,0.3256153681106668,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.5753228664398193,UserObjLimit,false,0.031372549,0.0,lp,4.958547925
5348,run_results/2019-05-14T04.42.09.142.mat,2,0.2961474397343794,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.3845548629760742,UserObjLimit,false,0.02815723170983183,0.02651977133269526,lp,5.36848134
5349,run_results/2019-05-14T04.42.13.515.mat,9,1.3390723099819142,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.04927992820739746,UserObjLimit,false,0.0313725471496582,0.0,lp,4.363635274
5351,run_results/2019-05-14T04.42.17.955.mat,2,1.036908240332345,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.053356170654296875,UserObjLimit,false,0.0313725471496582,0.0,lp,4.429279074
5352,run_results/2019-05-14T04.42.21.733.mat,4,0.9442414391414862,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.034477949142456055,UserObjLimit,false,0.0313725471496582,0.0,lp,3.760674014
5354,run_results/2019-05-14T04.42.26.059.mat,10,-0.3172282507476873,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.04365110397338867,UserObjLimit,false,0.0313725471496582,0.0,lp,4.314708403
5355,run_results/2019-05-14T04.42.32.425.mat,3,0.34447640466296436,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.17972612380981445,UserObjLimit,false,0.0299626429280321,0.0,lp,6.343719696
5357,run_results/2019-05-14T04.42.36.671.mat,10,-0.15866189460576785,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.03862404823303223,UserObjLimit,false,0.0313725471496582,0.0,lp,4.235468617
5360,run_results/2019-05-14T04.42.40.732.mat,3,0.42990002441341746,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.05055689811706543,UserObjLimit,false,0.0313725471496582,0.0,lp,4.049769272
5362,run_results/2019-05-14T04.42.44.329.mat,10,1.3517828512923706,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.03234100341796875,UserObjLimit,false,0.0313725471496582,0.0,lp,3.587944947
5363,run_results/2019-05-14T04.42.48.393.mat,3,0.466122846524502,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.10929298400878906,UserObjLimit,false,0.01696861129806974,0.0,lp,4.058609792
5365,run_results/2019-05-14T04.42.52.833.mat,10,0.6040112713755519,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05236506462097168,UserObjLimit,false,0.0313725471496582,0.0,lp,4.421592364
5366,run_results/2019-05-14T04.42.58.004.mat,4,-0.3860424105112311,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.14147210121154785,UserObjLimit,false,0.005223832895420187,0.0,lp,5.164593841
5367,run_results/2019-05-14T04.43.02.777.mat,5,0.6043710501415049,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.12707185745239258,UserObjLimit,false,0.030924673161276884,0.0,lp,4.767149097
5368,run_results/2019-05-14T04.43.07.229.mat,9,0.493792046949909,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.12026596069335938,UserObjLimit,false,0.012673845987100441,0.0,lp,4.445993797
5369,run_results/2019-05-14T04.43.12.363.mat,8,-0.47936222928462857,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.052496910095214844,InfeasibleDistance,false,0.0313725471496582,0.0,lp,5.127567332
5371,run_results/2019-05-14T04.43.17.174.mat,3,-0.4350686853711143,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.16597700119018555,UserObjLimit,false,0.030740650320675356,0.0,lp,4.802818283
5372,run_results/2019-05-14T04.43.21.632.mat,8,0.8437062433474221,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.047868967056274414,UserObjLimit,false,0.0313725471496582,0.0,lp,4.451360769
5373,run_results/2019-05-14T04.43.26.789.mat,6,-0.3445670609249414,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.18650293350219727,UserObjLimit,false,0.003860307862418674,0.0,lp,5.151329656
5374,run_results/2019-05-14T04.43.30.195.mat,2,0.42923489031845286,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.0322878360748291,UserObjLimit,false,0.0313725471496582,0.0,lp,3.39943166
5375,run_results/2019-05-14T04.43.34.387.mat,2,0.709039375642271,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.08548212051391602,Optimal,false,0.0,0.0,lp,4.185926832
5377,run_results/2019-05-14T04.43.39.235.mat,4,-0.366046171674842,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.058088064193725586,UserObjLimit,false,0.0313725471496582,0.0,lp,4.825871296
5378,run_results/2019-05-14T04.43.44.774.mat,6,-0.12611760199042488,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.7221381664276123,UserObjLimit,false,0.030019157156343117,0.0,lp,5.532242971
5379,run_results/2019-05-14T04.43.49.886.mat,2,1.2616895759705393,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.26295900344848633,UserObjLimit,false,0.02959717583578408,0.0,lp,5.105961532
5380,run_results/2019-05-14T04.43.53.571.mat,5,-0.068226816646285,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.06240391731262207,UserObjLimit,false,0.030543315696968314,0.0,lp,3.67916959
5381,run_results/2019-05-14T04.43.57.826.mat,10,-0.1575196747717365,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.04832816123962402,UserObjLimit,false,0.0313725471496582,0.0,lp,4.248362785
5382,run_results/2019-05-14T04.44.01.754.mat,4,0.7271078581710034,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.09141683578491211,UserObjLimit,false,0.03113261823985269,0.02104618913715301,lp,3.921983115
5383,run_results/2019-05-14T04.44.06.144.mat,3,0.4817033567953959,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.042402029037475586,UserObjLimit,false,0.0313725471496582,0.0,lp,4.384323347
5384,run_results/2019-05-14T04.44.10.624.mat,9,1.8246181262947099,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.09642791748046875,UserObjLimit,false,0.0312666943239236,0.0,lp,4.47295556
5386,run_results/2019-05-14T04.44.14.022.mat,2,0.07396516070286366,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.03446698188781738,UserObjLimit,false,0.0313725471496582,0.0,lp,3.389813226
5387,run_results/2019-05-14T04.44.18.213.mat,10,0.9966203324337877,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.04951000213623047,UserObjLimit,false,0.0313725471496582,0.0,lp,4.184956615
5388,run_results/2019-05-14T04.44.22.846.mat,4,0.40505681056483533,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.12703680992126465,UserObjLimit,false,0.03131339960606936,0.0,lp,4.626448361
5389,run_results/2019-05-14T04.44.26.851.mat,7,0.18952888317705652,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.25100016593933105,UserObjLimit,false,0.031372549,0.0,lp,3.998476761
5390,run_results/2019-05-14T04.44.30.443.mat,7,0.6593999688040733,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.037286996841430664,UserObjLimit,false,0.0313725471496582,0.0,lp,3.586224014
5392,run_results/2019-05-14T04.44.34.653.mat,2,1.0608176713174817,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.0506129264831543,UserObjLimit,false,0.0313725471496582,0.0,lp,4.201046835
5393,run_results/2019-05-14T04.44.39.412.mat,9,0.38226402821880834,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.047271013259887695,UserObjLimit,false,0.0313725471496582,0.0,lp,4.752434585
5394,run_results/2019-05-14T04.44.43.783.mat,7,0.578765186853174,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.09573888778686523,UserObjLimit,false,0.031362035956979076,0.0,lp,4.364723775
5396,run_results/2019-05-14T04.44.48.014.mat,9,1.1120750064788076,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04079413414001465,UserObjLimit,false,0.0313725471496582,0.0,lp,4.222653129
5397,run_results/2019-05-14T04.44.51.680.mat,2,0.6543705033915377,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.03440284729003906,UserObjLimit,false,0.0313725471496582,0.0,lp,3.660143825
5398,run_results/2019-05-14T04.44.56.287.mat,2,0.9120322074207233,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.050230979919433594,UserObjLimit,false,0.0313725471496582,0.0,lp,4.600230199
5399,run_results/2019-05-14T04.45.00.184.mat,7,1.1794678015622984,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.037539005279541016,UserObjLimit,false,0.0313725471496582,0.0,lp,3.891113888
5400,run_results/2019-05-14T04.45.04.516.mat,4,0.85329932315262,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.05697011947631836,UserObjLimit,false,0.0313725471496582,0.0,lp,4.325780041
5402,run_results/2019-05-14T04.45.09.515.mat,9,1.2663655798535733,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.1211550235748291,UserObjLimit,false,0.030588995814588862,0.0,lp,4.989745733
5406,run_results/2019-05-14T04.45.14.175.mat,1,1.6318877333010424,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.0360569953918457,UserObjLimit,false,0.0313725471496582,0.0,lp,4.646927837
5408,run_results/2019-05-14T04.45.18.736.mat,5,0.38624615956962827,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.10585689544677734,UserObjLimit,false,0.03132180408102423,0.0,lp,4.551935836
5409,run_results/2019-05-14T04.45.22.866.mat,1,0.3700371981720192,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04593706130981445,UserObjLimit,false,0.0313725471496582,0.0,lp,4.124005576
5411,run_results/2019-05-14T04.45.27.230.mat,6,0.21606740302026084,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.11094498634338379,UserObjLimit,false,0.031125560985915356,0.0,lp,4.355294243
5412,run_results/2019-05-14T04.45.31.696.mat,7,1.5700430875987061,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.048666954040527344,UserObjLimit,false,0.0313725471496582,0.0,lp,4.459494169
5414,run_results/2019-05-14T04.45.36.028.mat,8,-0.025057992144877972,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.053980112075805664,UserObjLimit,false,0.0313725471496582,0.0,lp,4.323351104
5415,run_results/2019-05-14T04.45.40.465.mat,7,0.4581396324936793,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.050386905670166016,UserObjLimit,false,0.0313725471496582,0.0,lp,4.430110267
5416,run_results/2019-05-14T04.45.45.018.mat,8,0.9311979570123905,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05506300926208496,UserObjLimit,false,0.0313725471496582,0.0,lp,4.546987266
5417,run_results/2019-05-14T04.45.49.284.mat,2,0.6286282805119219,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.048666954040527344,UserObjLimit,false,0.0313725471496582,0.0,lp,4.259426128
5418,run_results/2019-05-14T04.45.53.987.mat,8,1.4783031332730088,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.09295511245727539,UserObjLimit,false,0.031280059844793845,0.0,lp,4.696894418
5419,run_results/2019-05-14T04.45.58.370.mat,10,-0.14939847847683263,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.04450201988220215,UserObjLimit,false,0.0313725471496582,0.0,lp,4.377107339
5420,run_results/2019-05-14T04.46.03.197.mat,7,1.4131908701280658,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.05529189109802246,UserObjLimit,false,0.0313725471496582,0.0,lp,4.821158819
5421,run_results/2019-05-14T04.46.07.344.mat,7,-0.17609050811750415,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.0491480827331543,UserObjLimit,false,0.0313725471496582,0.0,lp,4.1406062
5422,run_results/2019-05-14T04.46.12.030.mat,4,-0.33758435208888204,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.1228950023651123,UserObjLimit,false,0.03105759366746989,0.0,lp,4.679475378
5425,run_results/2019-05-14T04.46.16.404.mat,7,0.8337329644871361,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.08766698837280273,UserObjLimit,false,0.030589590376972738,0.0,lp,4.362629839
5426,run_results/2019-05-14T04.46.20.865.mat,9,-0.7756099855076507,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.09250497817993164,UserObjLimit,false,0.03133473853820725,0.0,lp,4.455662213
5427,run_results/2019-05-14T04.46.25.316.mat,4,1.088843497396095,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.054802894592285156,UserObjLimit,false,0.0313725471496582,0.0,lp,4.444407959
5428,run_results/2019-05-14T04.46.29.966.mat,2,0.6324406144107055,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.05337190628051758,UserObjLimit,false,0.0313725471496582,0.0,lp,4.64389659
5429,run_results/2019-05-14T04.46.34.408.mat,8,2.365953204592188,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04841494560241699,UserObjLimit,false,0.0313725471496582,0.0,lp,4.435172632
5431,run_results/2019-05-14T04.46.39.033.mat,8,-0.706404577915106,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05584216117858887,UserObjLimit,false,0.0313725471496582,0.0,lp,4.616358312
5434,run_results/2019-05-14T04.46.43.567.mat,6,0.8211565711020441,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.0514981746673584,UserObjLimit,false,0.0313725471496582,0.0,lp,4.522851632
5435,run_results/2019-05-14T04.46.48.354.mat,5,0.2049691057437466,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.09321308135986328,UserObjLimit,false,0.017288750393225583,0.0,lp,4.781351171
5436,run_results/2019-05-14T04.46.53.454.mat,3,0.2144530234706128,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.06444787979125977,UserObjLimit,false,0.0313725471496582,0.0,lp,5.092846036
5437,run_results/2019-05-14T04.46.57.856.mat,4,0.0705577910205889,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.05577707290649414,UserObjLimit,false,0.0313725471496582,0.0,lp,4.395792291
5438,run_results/2019-05-14T04.47.01.587.mat,5,1.0467345361286526,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.036187171936035156,UserObjLimit,false,0.0313725471496582,0.0,lp,3.72531101
5439,run_results/2019-05-14T04.47.05.809.mat,5,0.5970703733788647,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.046521902084350586,UserObjLimit,false,0.0313725471496582,0.0,lp,4.215201917
